"DU145_ctrl_1"	"DU145_ctrl_2"	"DU145_ctrl_3"	"DU145_ctrl_4"	"DU145_SOX11_1"	"DU145_SOX11_2"	"DU145_SOX11_3"	"DU145_SOX11_4"
"ENSG00000033100"	955	1203	935	898	1089	964	992	871
"ENSG00000033122"	0	0	2	0	1	0	1	0
"ENSG00000033170"	845	1062	785	769	756	814	834	737
"ENSG00000033178"	1549	1775	1373	1391	1544	1713	1554	1505
"ENSG00000033327"	116	119	91	94	179	167	191	153
"ENSG00000033627"	1331	1572	1157	1178	1374	1411	1397	1226
"ENSG00000033800"	682	829	620	677	667	691	649	662
"ENSG00000033867"	718	808	606	555	776	787	749	745
"ENSG00000034053"	433	570	397	374	534	538	578	481
"ENSG00000034152"	1271	1680	1296	1308	1404	1298	1470	1355
"ENSG00000034510"	10613	12336	9679	9609	11335	11522	11547	10902
"ENSG00000034533"	109	133	114	120	112	121	102	116
"ENSG00000034677"	1094	1195	1049	937	949	1096	950	906
"ENSG00000034693"	223	235	187	191	206	199	208	193
"ENSG00000034713"	706	787	597	624	681	750	699	677
"ENSG00000035115"	464	577	396	407	550	481	500	456
"ENSG00000035141"	1898	2253	1847	1809	1827	2068	1974	1859
"ENSG00000035403"	6031	7263	5500	5643	6202	6301	6310	5908
"ENSG00000035499"	683	823	635	647	680	702	752	725
"ENSG00000035664"	31	35	42	33	48	48	42	44
"ENSG00000035681"	1305	1549	1220	1246	1280	1343	1310	1310
"ENSG00000035687"	1275	1475	1181	1165	1175	1299	1157	1167
"ENSG00000035862"	3866	4454	3789	3702	4488	4833	4633	4538
"ENSG00000035928"	2127	2356	1996	1877	2171	2427	2301	2114
"ENSG00000036054"	462	525	447	432	411	474	421	439
"ENSG00000036257"	1536	1694	1358	1379	1449	1601	1461	1345
"ENSG00000036448"	39	57	32	39	42	52	37	44
"ENSG00000036473"	0	0	0	0	0	0	1	0
"ENSG00000036530"	5	7	8	11	7	13	10	2
"ENSG00000036549"	1026	1110	957	929	930	1104	940	932
"ENSG00000036672"	114	122	90	90	137	142	129	121
"ENSG00000036828"	0	1	1	0	0	0	0	0
"ENSG00000037042"	584	643	513	497	597	590	525	538
"ENSG00000037241"	526	657	547	542	578	714	615	641
"ENSG00000037280"	268	357	242	243	306	284	371	279
"ENSG00000037474"	7451	9364	7143	7347	7121	7279	7454	7222
"ENSG00000037637"	420	447	361	371	463	477	440	429
"ENSG00000037749"	593	705	508	565	702	712	693	666
"ENSG00000037757"	567	678	553	535	569	579	591	618
"ENSG00000037897"	465	651	509	512	504	502	548	534
"ENSG00000037965"	69	93	62	77	101	90	95	63
"ENSG00000038002"	144	144	119	138	123	146	140	127
"ENSG00000038210"	843	990	871	788	888	974	813	833
"ENSG00000038219"	1735	1979	1591	1544	1765	1831	1794	1765
"ENSG00000038274"	873	954	788	763	1001	1036	993	984
"ENSG00000038295"	1	0	0	0	0	0	0	0
"ENSG00000038358"	1299	1693	1288	1316	1442	1307	1470	1354
"ENSG00000038382"	7056	8716	6512	7152	8052	7665	8382	7675
"ENSG00000038427"	0	2	0	0	1	0	0	0
"ENSG00000038532"	422	575	458	413	460	466	554	524
"ENSG00000039068"	664	690	687	597	758	715	514	538
"ENSG00000039123"	1485	1765	1408	1301	1561	1534	1623	1464
"ENSG00000039139"	119	121	76	99	127	120	136	119
"ENSG00000039319"	1149	1347	1021	1044	1297	1382	1193	1172
"ENSG00000039523"	1287	1616	1275	1323	1251	1234	1315	1234
"ENSG00000039560"	3817	4669	3614	3640	4252	4446	4356	4147
"ENSG00000039600"	1	0	1	0	0	1	0	1
"ENSG00000039650"	808	976	736	775	827	812	863	718
"ENSG00000039987"	1	0	1	1	0	0	0	1
"ENSG00000040199"	719	904	734	681	745	776	720	667
"ENSG00000040275"	1039	1178	946	988	1010	1119	1085	1091
"ENSG00000040341"	522	582	489	463	586	695	572	468
"ENSG00000040487"	336	406	311	289	317	312	344	290
"ENSG00000040531"	675	850	659	597	726	761	721	635
"ENSG00000040608"	115	140	93	113	114	127	110	78
"ENSG00000040633"	1162	1316	1017	954	1185	1172	1140	1022
"ENSG00000040933"	481	483	416	391	531	513	477	491
"ENSG00000041353"	151	168	145	130	122	134	136	82
"ENSG00000041357"	3711	4378	3427	3251	3460	3629	3538	3351
"ENSG00000041515"	4	6	4	0	3	5	3	1
"ENSG00000041802"	1647	1994	1587	1563	1720	1649	1683	1536
"ENSG00000041880"	182	224	184	148	181	180	170	138
"ENSG00000041982"	2130	2577	1599	1797	1659	1387	1625	1371
"ENSG00000041988"	245	317	230	232	258	246	273	234
"ENSG00000042062"	0	1	2	1	0	3	2	1
"ENSG00000042088"	858	1012	761	810	891	925	831	824
"ENSG00000042286"	1097	1377	1053	1064	1145	1157	1144	1088
"ENSG00000042304"	1	0	0	0	0	0	0	0
"ENSG00000042317"	36	45	40	29	29	40	33	35
"ENSG00000042429"	133	167	120	111	145	133	157	146
"ENSG00000042445"	729	900	657	633	728	704	735	637
"ENSG00000042493"	649	812	656	652	538	532	512	525
"ENSG00000042753"	1090	1421	1056	1052	1095	1116	1216	1024
"ENSG00000042781"	0	0	1	0	0	0	0	0
"ENSG00000042832"	5	0	2	2	5	1	1	1
"ENSG00000042980"	1	0	1	0	1	0	0	0
"ENSG00000043039"	29	18	16	27	16	22	30	21
"ENSG00000043093"	877	911	786	784	827	852	802	834
"ENSG00000043143"	802	1001	709	764	988	954	991	835
"ENSG00000043355"	40	39	23	22	35	39	37	33
"ENSG00000043514"	370	437	354	318	397	390	379	356
"ENSG00000043591"	57	75	52	59	68	54	57	43
"ENSG00000044012"	0	0	0	0	0	0	1	0
"ENSG00000044090"	746	954	714	720	970	977	960	874
"ENSG00000044115"	6419	7920	6148	6119	7619	8048	7980	7875
"ENSG00000044446"	407	446	407	322	429	430	442	402
"ENSG00000044459"	447	510	414	406	431	483	496	412
"ENSG00000044524"	0	0	0	1	20	0	0	0
"ENSG00000044574"	11945	13811	10726	10241	11444	12225	11222	10433
"ENSG00000046604"	7747	9296	7083	6888	6378	7018	6819	6378
"ENSG00000046647"	102	140	96	89	102	123	118	113
"ENSG00000046651"	313	373	308	238	337	326	310	355
"ENSG00000046653"	14	12	13	16	14	22	19	16
"ENSG00000046774"	0	0	0	0	4	0	0	0
"ENSG00000047056"	406	498	407	344	406	415	417	379
"ENSG00000047188"	1192	1362	1155	1106	1223	1368	1293	1226
"ENSG00000047230"	180	219	171	157	207	240	206	178
"ENSG00000047249"	729	844	682	682	714	772	758	725
"ENSG00000047315"	2773	3216	2530	2442	2733	2922	2768	2662
"ENSG00000047346"	131	136	125	83	166	190	136	142
"ENSG00000047365"	336	459	308	333	362	369	362	374
"ENSG00000047410"	5092	6101	4663	4615	5461	5729	5335	5193
"ENSG00000047457"	3	1	2	3	5	3	1	5
"ENSG00000047578"	348	364	287	303	366	388	343	316
"ENSG00000047579"	419	547	415	396	426	441	465	464
"ENSG00000047597"	206	262	176	190	192	203	218	203
"ENSG00000047617"	4	3	7	9	4	3	3	3
"ENSG00000047621"	396	444	366	358	387	437	364	368
"ENSG00000047634"	756	858	686	670	614	676	688	649
"ENSG00000047644"	465	484	391	377	499	507	475	405
"ENSG00000047648"	0	0	0	0	17	0	1	1
"ENSG00000047662"	3	3	0	1	6	2	1	2
"ENSG00000047849"	5967	7424	5822	5786	6165	6495	6425	5955
"ENSG00000047932"	490	608	508	443	497	575	536	474
"ENSG00000048028"	789	928	715	628	820	862	815	680
"ENSG00000048052"	12	18	18	16	19	38	25	22
"ENSG00000048140"	922	1153	868	930	1063	1087	1048	1045
"ENSG00000048162"	863	996	764	780	868	755	849	762
"ENSG00000048342"	600	679	614	578	652	601	665	628
"ENSG00000048392"	635	751	576	641	656	741	674	625
"ENSG00000048405"	439	468	381	384	409	423	400	359
"ENSG00000048462"	0	0	0	0	0	1	0	0
"ENSG00000048471"	185	207	173	155	205	175	199	190
"ENSG00000048540"	2789	2978	2523	2341	2771	3519	2792	2530
"ENSG00000048544"	1659	1758	1436	1450	1434	1764	1491	1463
"ENSG00000048649"	1111	1329	1069	981	1180	1355	1185	1175
"ENSG00000048707"	827	965	803	740	908	892	929	928
"ENSG00000048740"	2039	2542	2064	2177	2112	2522	2444	2383
"ENSG00000048828"	6012	7327	5670	5638	5879	6090	6026	5275
"ENSG00000048991"	1636	1913	1554	1527	1725	1800	1771	1598
"ENSG00000049089"	8	15	6	3	15	19	18	7
"ENSG00000049130"	441	509	407	386	544	588	543	510
"ENSG00000049167"	275	331	246	265	343	365	301	304
"ENSG00000049192"	3	7	10	8	13	17	13	12
"ENSG00000049239"	662	744	603	562	779	931	836	761
"ENSG00000049245"	1392	1636	1388	1421	1387	1474	1387	1310
"ENSG00000049246"	38	37	31	30	33	28	25	24
"ENSG00000049249"	44	64	48	45	67	60	69	78
"ENSG00000049283"	1	0	1	0	30	0	1	0
"ENSG00000049323"	249	239	225	185	321	342	257	249
"ENSG00000049449"	1134	1197	967	891	1122	1201	1074	1062
"ENSG00000049541"	1240	1493	1222	1294	1225	1265	1348	1296
"ENSG00000049618"	1087	1264	1012	1047	1194	1179	1219	1144
"ENSG00000049656"	3617	4511	3473	3645	3788	3681	3900	3622
"ENSG00000049759"	1846	2327	1961	2036	1723	1708	1789	1665
"ENSG00000049768"	5	5	2	4	1	3	6	5
"ENSG00000049769"	80	94	75	66	84	101	83	61
"ENSG00000049860"	1807	2058	1533	1572	1665	1839	1750	1703
"ENSG00000049883"	533	611	516	444	539	548	560	520
"ENSG00000050130"	1726	1991	1641	1526	1634	1757	1592	1501
"ENSG00000050165"	95	106	93	88	87	87	78	84
"ENSG00000050327"	297	351	308	300	290	275	324	296
"ENSG00000050344"	550	709	513	536	725	790	790	733
"ENSG00000050393"	974	1147	931	865	936	1015	972	976
"ENSG00000050405"	1799	2175	1626	1696	1778	1808	1872	1765
"ENSG00000050426"	1320	1563	1205	1248	1372	1385	1340	1209
"ENSG00000050438"	319	332	294	243	336	368	362	358
"ENSG00000050555"	99	142	111	100	161	142	140	116
"ENSG00000050730"	2	6	3	5	7	1	6	4
"ENSG00000050748"	1063	1179	989	1059	1021	1085	1061	1022
"ENSG00000050767"	0	1	0	1	1	0	0	0
"ENSG00000050820"	1398	1860	1277	1456	1545	1376	1607	1376
"ENSG00000051009"	366	428	342	329	380	382	362	345
"ENSG00000051108"	679	791	610	570	688	695	628	561
"ENSG00000051128"	121	147	106	108	147	143	136	137
"ENSG00000051180"	333	378	358	345	372	337	349	320
"ENSG00000051341"	1035	1137	936	938	1020	967	1021	901
"ENSG00000051382"	1083	1288	1060	1030	1105	1171	1101	1049
"ENSG00000051523"	79	119	79	89	76	76	97	69
"ENSG00000051596"	195	242	162	184	193	185	207	172
"ENSG00000051620"	201	221	189	173	231	221	212	205
"ENSG00000051825"	1302	1446	1203	1061	1328	1431	1415	1309
"ENSG00000052126"	229	246	196	185	203	190	219	207
"ENSG00000052344"	7	8	2	9	11	8	4	1
"ENSG00000052723"	656	762	597	570	678	778	653	623
"ENSG00000052749"	1288	1707	1179	1340	1519	1324	1528	1423
"ENSG00000052795"	88	90	75	94	72	103	80	92
"ENSG00000052802"	965	937	839	686	807	960	783	743
"ENSG00000052841"	895	1008	809	838	929	975	949	880
"ENSG00000052850"	7	7	13	6	14	18	19	13
"ENSG00000053108"	3	5	3	5	5	1	5	5
"ENSG00000053254"	1231	1533	1209	1116	1610	1684	1524	1605
"ENSG00000053328"	0	2	0	0	1	1	1	1
"ENSG00000053371"	627	854	599	632	649	658	698	652
"ENSG00000053372"	1552	1878	1450	1504	1511	1476	1536	1501
"ENSG00000053501"	123	157	121	102	152	141	140	108
"ENSG00000053524"	45	53	41	34	43	41	55	59
"ENSG00000053747"	5080	5129	4215	3860	4471	4553	3965	3566
"ENSG00000053770"	944	1057	901	841	972	1009	917	906
"ENSG00000053900"	777	922	730	677	792	881	759	730
"ENSG00000053918"	6	17	6	5	15	17	8	5
"ENSG00000054116"	717	757	599	629	676	675	634	621
"ENSG00000054118"	3333	4154	3190	3255	3654	3623	3728	3448
"ENSG00000054148"	768	897	706	763	853	717	822	730
"ENSG00000054179"	9	10	9	5	13	5	11	5
"ENSG00000054267"	901	1119	856	827	961	1089	1026	924
"ENSG00000054277"	225	244	172	151	215	239	227	177
"ENSG00000054282"	199	215	185	177	206	210	194	179
"ENSG00000054392"	192	203	167	176	237	268	243	230
"ENSG00000054523"	1087	1410	1079	1026	1324	1378	1369	1283
"ENSG00000054598"	26	31	32	36	30	28	39	32
"ENSG00000054611"	431	525	411	380	472	442	481	439
"ENSG00000054654"	1721	1869	1587	1505	2053	2219	2089	1993
"ENSG00000054690"	572	669	471	480	679	641	634	594
"ENSG00000054793"	763	853	747	719	789	915	809	801
"ENSG00000054938"	0	1	0	1	1	0	1	0
"ENSG00000054965"	1241	1529	1284	1174	1446	1617	1544	1459
"ENSG00000054967"	477	514	376	462	415	373	500	411
"ENSG00000054983"	975	1164	957	831	1007	1160	1030	1045
"ENSG00000055044"	1966	2328	1841	1752	1910	1883	1930	1848
"ENSG00000055070"	2233	2758	2127	2248	2545	2542	2474	2405
"ENSG00000055118"	22	21	26	14	29	30	27	24
"ENSG00000055130"	1739	2261	1708	1751	1831	1883	1804	1749
"ENSG00000055147"	444	444	362	308	417	443	394	375
"ENSG00000055163"	105	156	147	137	208	198	190	190
"ENSG00000055208"	1034	1217	957	961	932	1111	1079	1056
"ENSG00000055211"	531	580	455	487	462	542	486	428
"ENSG00000055332"	1488	1900	1567	1436	1518	1667	1602	1474
"ENSG00000055483"	1171	1450	1066	1179	1276	1073	1297	1209
"ENSG00000055609"	1423	1615	1346	1228	1411	1528	1469	1359
"ENSG00000055732"	369	391	316	320	395	418	390	366
"ENSG00000055813"	0	0	0	0	2	0	0	0
"ENSG00000055917"	2339	2841	2225	2032	2526	2785	2444	2329
"ENSG00000055950"	969	1136	920	869	961	1005	1013	895
"ENSG00000055955"	1	2	0	0	1	2	2	1
"ENSG00000055957"	0	2	0	0	0	0	0	0
"ENSG00000056050"	132	159	156	130	139	176	143	135
"ENSG00000056097"	5164	6139	4976	5008	5138	5610	5250	4924
"ENSG00000056277"	263	312	217	243	263	297	280	266
"ENSG00000056487"	8	7	5	4	2	6	11	4
"ENSG00000056558"	102	105	104	94	139	129	101	124
"ENSG00000056586"	1975	2363	1880	1888	2298	2330	2241	2116
"ENSG00000056736"	90	116	101	100	115	99	121	90
"ENSG00000056972"	243	279	244	242	228	207	220	199
"ENSG00000056998"	49	54	30	39	37	44	23	30
"ENSG00000057019"	7168	8223	6100	6153	6128	6399	6103	5682
"ENSG00000057252"	1503	1742	1340	1291	1563	1746	1504	1465
"ENSG00000057294"	143	172	144	139	111	117	108	105
"ENSG00000057468"	1	1	4	3	2	2	2	6
"ENSG00000057593"	2	0	0	3	3	2	2	1
"ENSG00000057608"	4133	4935	3784	3716	4123	4455	4372	4173
"ENSG00000057657"	2	2	2	2	0	4	1	2
"ENSG00000057663"	310	343	292	289	272	308	307	291
"ENSG00000057704"	164	194	181	144	140	167	159	132
"ENSG00000057757"	625	698	538	597	617	588	618	596
"ENSG00000057935"	1130	1323	1053	1043	1227	1359	1223	1129
"ENSG00000058056"	352	386	319	296	355	425	372	348
"ENSG00000058063"	1739	1922	1688	1525	1713	1815	1758	1612
"ENSG00000058085"	1657	2052	1427	1474	1232	1187	1312	1255
"ENSG00000058091"	301	375	303	307	381	370	319	351
"ENSG00000058262"	3720	4410	3435	3486	4105	4120	4103	3874
"ENSG00000058272"	2405	2724	2248	2176	2361	2571	2462	2354
"ENSG00000058335"	19	14	17	15	14	10	10	16
"ENSG00000058404"	6	16	7	13	12	25	15	14
"ENSG00000058453"	102	99	89	93	101	105	114	104
"ENSG00000058600"	820	1129	785	848	886	846	896	897
"ENSG00000058668"	1864	1993	1685	1503	1572	1790	1591	1342
"ENSG00000058673"	22	23	13	21	10	23	16	16
"ENSG00000058729"	303	420	278	315	356	359	375	361
"ENSG00000058799"	268	367	315	275	322	325	295	297
"ENSG00000058804"	1810	2125	1693	1716	1687	2002	1843	1690
"ENSG00000058866"	260	276	213	226	224	216	245	220
"ENSG00000059122"	528	614	476	497	587	571	538	521
"ENSG00000059145"	1053	1224	928	992	1029	931	1025	858
"ENSG00000059377"	62	87	63	69	62	72	82	65
"ENSG00000059378"	503	593	506	488	441	451	431	391
"ENSG00000059573"	1291	1634	1167	1218	1450	1417	1446	1419
"ENSG00000059588"	1010	1151	898	907	1066	1139	1054	990
"ENSG00000059691"	284	325	259	237	315	275	314	273
"ENSG00000059728"	139	151	111	131	105	108	108	93
"ENSG00000059758"	737	846	716	655	718	771	692	638
"ENSG00000059769"	328	389	316	324	371	399	362	338
"ENSG00000059804"	1	3	1	0	2	3	0	3
"ENSG00000059915"	3	10	3	5	13	14	7	7
"ENSG00000060069"	355	425	314	374	344	374	354	319
"ENSG00000060138"	1619	1951	1595	1659	1648	1633	1697	1662
"ENSG00000060140"	52	70	45	52	37	39	45	36
"ENSG00000060237"	4100	4886	3892	3797	4257	4419	4324	4116
"ENSG00000060303"	5	17	6	7	8	8	10	2
"ENSG00000060339"	3072	3555	2852	2813	3132	3337	3113	3047
"ENSG00000060491"	777	987	736	770	753	709	784	688
"ENSG00000060558"	21	25	14	15	17	16	19	21
"ENSG00000060566"	0	1	0	0	0	2	0	0
"ENSG00000060642"	237	272	231	193	258	269	254	231
"ENSG00000060656"	48	46	40	39	56	56	52	42
"ENSG00000060688"	1120	1387	1076	1020	1143	1238	1214	1141
"ENSG00000060709"	0	0	0	0	1	0	0	0
"ENSG00000060749"	1243	1475	1169	1121	1391	1477	1424	1297
"ENSG00000060762"	36	49	34	48	37	38	44	47
"ENSG00000060971"	368	422	346	346	428	370	427	332
"ENSG00000060982"	5026	5618	4542	4357	5157	5766	5232	4984
"ENSG00000061273"	1334	1675	1228	1294	1553	1494	1587	1502
"ENSG00000061337"	20	27	26	32	54	44	42	41
"ENSG00000061455"	9	9	4	10	13	17	6	8
"ENSG00000061656"	85	76	70	58	55	66	72	60
"ENSG00000061676"	4088	4770	3824	3534	4045	4266	4033	3796
"ENSG00000061794"	733	911	691	696	745	748	771	693
"ENSG00000061918"	43	32	30	30	47	37	34	36
"ENSG00000061936"	833	1056	761	857	837	887	966	838
"ENSG00000061938"	1234	1531	1063	1179	1295	1185	1364	1152
"ENSG00000061987"	1245	1282	1147	1078	1233	1416	1274	1218
"ENSG00000062038"	1930	2079	1774	1544	1740	1930	1623	1511
"ENSG00000062194"	1174	1343	1027	1018	1225	1410	1228	1309
"ENSG00000062282"	304	336	226	245	333	348	291	279
"ENSG00000062370"	88	112	73	90	108	129	120	99
"ENSG00000062485"	5039	6216	4843	4901	4987	5287	5434	5126
"ENSG00000062524"	1	0	2	1	2	4	2	4
"ENSG00000062582"	2	12	15	11	15	11	5	16
"ENSG00000062598"	701	774	598	584	671	736	670	670
"ENSG00000062650"	1987	2326	1861	1874	1914	2112	2042	1929
"ENSG00000062716"	2701	2770	2256	2219	2840	2918	2834	2724
"ENSG00000062725"	883	1001	762	768	878	1029	893	828
"ENSG00000062822"	970	1252	893	1007	1143	1086	1163	1028
"ENSG00000063015"	2	0	1	1	1	1	0	0
"ENSG00000063046"	7944	9552	7626	7582	8234	8696	8323	7895
"ENSG00000063127"	28	32	23	23	149	144	126	130
"ENSG00000063169"	217	292	212	210	265	261	256	227
"ENSG00000063176"	229	295	204	199	237	198	226	185
"ENSG00000063177"	4545	5707	4258	4554	4570	4387	4807	4357
"ENSG00000063180"	83	86	54	52	124	127	115	104
"ENSG00000063241"	433	456	369	377	417	434	439	343
"ENSG00000063244"	3734	4999	3583	3795	4266	3859	4259	3946
"ENSG00000063245"	1494	1976	1420	1486	1609	1551	1747	1447
"ENSG00000063322"	937	1073	886	859	1067	1061	991	946
"ENSG00000063438"	6	1	3	3	7	3	2	5
"ENSG00000063515"	1	1	0	1	0	1	0	0
"ENSG00000063587"	269	308	228	269	289	294	313	255
"ENSG00000063601"	539	626	512	537	574	577	580	524
"ENSG00000063660"	4380	5499	4257	4407	4804	4846	4758	4345
"ENSG00000063761"	233	277	212	212	260	293	232	245
"ENSG00000063854"	333	409	340	327	416	360	392	310
"ENSG00000063978"	1523	1881	1439	1573	1581	1621	1580	1518
"ENSG00000064012"	423	409	323	333	367	369	337	331
"ENSG00000064042"	1431	1685	1333	1267	1797	1761	1683	1531
"ENSG00000064102"	722	855	714	685	717	731	697	676
"ENSG00000064115"	1220	1350	1171	990	1196	1296	1134	1118
"ENSG00000064195"	3	7	0	1	6	2	7	3
"ENSG00000064199"	228	305	290	235	235	271	230	187
"ENSG00000064205"	163	159	160	128	176	188	151	131
"ENSG00000064218"	24	39	20	19	23	24	39	19
"ENSG00000064225"	34	32	26	26	33	52	26	30
"ENSG00000064270"	18	19	13	6	19	7	6	12
"ENSG00000064300"	6	2	6	6	9	5	6	7
"ENSG00000064309"	355	371	262	335	421	400	366	378
"ENSG00000064313"	1661	2101	1643	1620	1663	1905	1921	1769
"ENSG00000064393"	3103	3693	2759	2808	3255	3160	3132	2819
"ENSG00000064419"	2219	2789	2210	2183	2300	2304	2305	2219
"ENSG00000064489"	1	0	0	1	2	1	1	0
"ENSG00000064490"	354	475	389	343	444	414	410	392
"ENSG00000064545"	402	490	357	366	473	402	468	426
"ENSG00000064547"	139	152	116	130	149	182	119	144
"ENSG00000064601"	3406	3985	2823	2805	3173	3095	2937	2766
"ENSG00000064607"	3714	4055	3473	3349	4036	3977	3990	3636
"ENSG00000064651"	407	447	342	379	470	415	444	417
"ENSG00000064652"	338	404	339	359	324	375	328	371
"ENSG00000064666"	4593	5883	4487	4709	4690	4886	5278	4991
"ENSG00000064687"	631	724	576	502	780	746	674	554
"ENSG00000064692"	0	0	0	0	0	1	1	0
"ENSG00000064703"	506	561	464	452	496	527	521	499
"ENSG00000064726"	2534	2829	2330	2369	2268	2721	2390	2278
"ENSG00000064787"	0	0	0	0	1	1	0	1
"ENSG00000064886"	1	3	0	3	1	3	2	1
"ENSG00000064932"	2061	2697	1850	1991	2271	2092	2257	2037
"ENSG00000064933"	561	639	455	469	514	570	527	525
"ENSG00000064961"	1945	2361	1818	1861	2059	1976	2061	1907
"ENSG00000064989"	0	0	1	0	2	0	1	0
"ENSG00000064995"	589	706	535	544	673	779	708	614
"ENSG00000064999"	712	878	649	706	822	801	782	718
"ENSG00000065000"	4937	6268	4783	4842	5464	5274	5505	5080
"ENSG00000065029"	841	996	772	785	961	934	863	893
"ENSG00000065054"	358	449	321	330	341	286	318	270
"ENSG00000065057"	278	350	206	274	289	295	307	238
"ENSG00000065060"	1980	2243	1805	1662	1979	2153	2080	1877
"ENSG00000065135"	1164	1407	1066	1150	1115	1218	1132	1120
"ENSG00000065150"	6373	7918	6346	6324	6320	6822	6563	6361
"ENSG00000065154"	1721	1844	1597	1514	1657	1785	1573	1616
"ENSG00000065183"	1569	1994	1585	1517	1558	1685	1652	1626
"ENSG00000065243"	1907	2017	1706	1719	1795	2006	1809	1688
"ENSG00000065268"	1201	1495	1079	1169	1344	1264	1326	1133
"ENSG00000065308"	1624	1922	1479	1623	1590	1650	1730	1629
"ENSG00000065320"	271	303	230	221	386	363	382	317
"ENSG00000065325"	16	18	21	15	20	17	15	15
"ENSG00000065328"	1199	1606	1249	1237	1335	1318	1411	1347
"ENSG00000065357"	301	334	248	242	219	234	220	210
"ENSG00000065361"	460	506	468	413	461	455	460	395
"ENSG00000065371"	0	1	0	0	0	2	0	0
"ENSG00000065413"	85	142	103	100	95	101	97	98
"ENSG00000065427"	4848	5789	4570	4612	4507	4619	4950	4816
"ENSG00000065457"	1169	1385	1048	1058	1164	1270	1228	1153
"ENSG00000065485"	226	287	219	204	254	243	230	238
"ENSG00000065491"	461	548	400	422	456	506	465	454
"ENSG00000065518"	650	743	652	615	780	724	695	654
"ENSG00000065526"	1947	2377	1784	1890	2088	2006	2100	2000
"ENSG00000065534"	1015	1188	1084	1065	1249	1433	1338	1241
"ENSG00000065548"	1543	1749	1489	1400	1474	1538	1501	1473
"ENSG00000065559"	905	1090	814	858	893	902	889	838
"ENSG00000065600"	295	343	226	262	272	300	274	260
"ENSG00000065609"	27	19	26	12	23	22	29	31
"ENSG00000065613"	2262	2708	2146	2202	2259	2567	2374	2324
"ENSG00000065615"	438	524	401	380	403	479	472	444
"ENSG00000065618"	217	291	205	213	149	153	187	149
"ENSG00000065621"	568	682	540	529	559	647	575	494
"ENSG00000065665"	342	433	310	296	333	351	352	277
"ENSG00000065675"	132	176	139	139	172	162	137	158
"ENSG00000065717"	333	368	314	275	393	373	340	344
"ENSG00000065802"	878	1118	897	798	940	936	1011	857
"ENSG00000065809"	173	178	158	169	236	239	227	242
"ENSG00000065833"	1469	1625	1378	1239	1386	1423	1327	1237
"ENSG00000065882"	1069	1197	985	1062	1156	1127	1180	1124
"ENSG00000065883"	1034	1206	973	983	1129	1134	1094	1000
"ENSG00000065911"	6038	7036	5744	5401	5812	6901	6066	5767
"ENSG00000065923"	370	453	340	398	387	435	463	395
"ENSG00000065970"	609	701	535	621	637	616	668	680
"ENSG00000065978"	10038	12581	9838	9948	10427	10888	10976	10069
"ENSG00000065989"	138	170	127	148	170	160	155	141
"ENSG00000066027"	966	1073	904	839	882	1061	974	898
"ENSG00000066044"	2454	3015	2334	2397	2662	2802	2793	2572
"ENSG00000066056"	0	0	0	0	0	0	2	0
"ENSG00000066084"	725	764	630	617	730	756	788	775
"ENSG00000066117"	1990	2368	1881	1901	2158	2261	2312	2340
"ENSG00000066135"	354	421	336	304	441	463	392	356
"ENSG00000066136"	548	645	505	506	604	579	545	569
"ENSG00000066185"	1	4	3	7	1	3	0	0
"ENSG00000066230"	6	8	1	4	2	6	6	7
"ENSG00000066248"	41	40	31	23	37	20	32	27
"ENSG00000066279"	4037	4830	3891	3781	3448	3893	3664	3648
"ENSG00000066322"	1462	1767	1339	1411	1255	1258	1258	1166
"ENSG00000066336"	0	1	0	0	0	0	0	1
"ENSG00000066379"	366	438	341	363	361	357	374	363
"ENSG00000066422"	782	892	673	629	781	829	804	731
"ENSG00000066427"	321	351	296	280	359	371	349	318
"ENSG00000066455"	1068	1243	1046	964	998	1117	1052	1011
"ENSG00000066468"	24	10	18	16	20	20	23	27
"ENSG00000066557"	456	518	400	390	446	504	515	424
"ENSG00000066583"	500	558	411	456	541	587	542	505
"ENSG00000066629"	178	182	154	175	251	239	236	213
"ENSG00000066651"	267	328	312	316	343	359	330	334
"ENSG00000066654"	784	970	844	775	813	887	822	842
"ENSG00000066697"	861	1062	752	781	829	892	902	835
"ENSG00000066735"	44	61	53	57	51	69	56	66
"ENSG00000066739"	1076	1189	1049	955	1059	1165	1096	1011
"ENSG00000066777"	1438	1782	1386	1310	1425	1550	1498	1419
"ENSG00000066827"	328	369	258	259	340	335	334	257
"ENSG00000066855"	1026	1047	904	887	953	1156	1004	973
"ENSG00000066923"	9	12	4	7	8	15	14	4
